"Tuchola","53.5857","17.8634","286.36","53","1029","3.94","77","1684485084","2.32","3.38","200.27","1.4","4.28","65.8","2.35","1.58","285.37","86","1029","2.35","138","1.69","2.13","196.93","0.17","1.01","80.11","0.75","0.74"
"Makowarsko","53.4047","17.8112","285.85","56","1029","4.1","81","1684485085","2.32","3.38","200.27","1.4","4.28","65.8","2.35","1.58","286.72","90","1029","1.89","83","1.69","2.13","196.93","0.17","1.01","80.11","0.75","0.74"
"Pruszcz","53.332","18.1938","285.02","69","1029","3.69","91","1684485088","2.12","3.85","201.94","0.85","3.86","60.08","1.88","2.34","285.82","72","1029","2.38","61","2.36","3.27","200.27","0.28","1.63","76.53","1.28","1.33"
"Bydgoszcz","53.1342","17.9943","286.73","62","1029","3.6","60","1684488567","2.3","3.92","206.95","1.05","4.93","60.8","3.25","2.5","285.45","76","1028","6.17","70","2.73","3.68","203.61","0.48","2.38","74.39","2.33","1.55"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","286.4","62","1029","3.6","60","1684488569","2.66","4.66","213.62","1.38","6.17","55.79","4.83","2.95","285.29","75","1028","6.17","70","2.84","3.91","206.95","0.52","3.13","71.53","2.92","1.71"
"Murowaniec","53.092","17.8522","286.86","60","1029","3.6","60","1684488570","2.3","3.92","206.95","1.05","4.93","60.8","3.25","2.5","285.17","71","1028","6.17","70","2.73","3.68","203.61","0.48","2.38","74.39","2.33","1.55"
"Naklo","53.1392","17.602","287.17","61","1029","4.59","82","1684488572","2.03","3.39","200.27","0.89","3.51","63.66","1.91","2.44","285.56","89","1029","3.8","79","2.68","3.59","200.27","0.38","1.74","75.82","1.77","1.58"
"Brzoza","53.0322","18.0116","286.45","62","1029","3.6","60","1684488574","2.66","4.66","213.62","1.38","6.17","55.79","4.83","2.95","285.28","75","1028","6.17","70","2.84","3.91","206.95","0.52","3.13","71.53","2.92","1.71"
"Solec_K","53.0811","18.2279","286.22","63","1030","3.6","60","1684488577","2.91","4.86","211.95","1.65","5.66","52.21","4.47","3.45","285.44","71","1028","6.17","70","3.06","4.21","205.28","0.57","3.26","65.8","2.89","2.25"
"ZlawiesWielka","53.098","18.3284","285.91","67","1029","1.97","70","1684488690","2.63","4.14","206.95","1.16","4.2","59.37","3.52","2.82","285.35","94","1029","3.58","55","3.25","4.26","205.28","0.29","3.09","67.95","2.74","2.06"
"Tuchola","53.5857","17.8634","284.81","56","1029","4.27","106","1684488691","2.03","2.63","198.6","0.49","2.38","74.39","1.36","0.87","284.26","92","1029","2.82","92","1.69","2.13","196.93","0.11","1.09","81.54","0.72","0.78"
"Koronowo","53.3092","17.941","285.85","74","1029","3.22","107","1684488691","2.01","2.86","198.6","0.46","1.99","71.53","1.07","1.31","285.1","93","1029","3.6","68","2.03","2.65","198.6","0.15","1.07","81.54","0.84","1"
"Zoledowo","53.2147","18.0379","285.76","63","1029","3.6","60","1684488692","2.19","3.44","200.27","0.57","2.68","67.95","1.57","1.76","285.03","71","1028","6.17","70","2.39","3.25","200.27","0.2","1.59","78.68","1.22","1.31"
"Pruszcz","53.332","18.1938","285.12","67","1029","2.63","106","1684488693","2.19","3.44","200.27","0.57","2.68","67.95","1.57","1.76","284.35","80","1029","3.6","63","2.39","3.25","200.27","0.2","1.59","78.68","1.22","1.31"
"Makowarsko","53.4047","17.8112","285.54","65","1029","4.25","110","1684488699","2.03","2.63","198.6","0.49","2.38","74.39","1.36","0.87","284.72","93","1029","3.46","78","1.69","2.13","196.93","0.11","1.09","81.54","0.72","0.78"
"Bydgoszcz","53.1342","17.9943","286.27","62","1028","4.12","70","1684492165","2.4","3.72","205.28","0.84","3.73","66.52","2.8","2.12","285.05","73","1028","6.17","50","2.53","3.31","203.61","0.31","2.1","77.25","2.03","1.33"
"Murowaniec","53.092","17.8522","286.17","62","1028","4.12","70","1684492165","2.4","3.72","205.28","0.84","3.73","66.52","2.8","2.12","285.17","76","1028","6.17","50","2.53","3.31","203.61","0.31","2.1","77.25","2.03","1.33"
"Naklo","53.1392","17.602","286.19","73","1029","4.33","100","1684492168","2.22","3.35","200.27","0.69","2.61","68.67","1.77","2.03","285.19","90","1029","4.49","68","2.38","3.07","200.27","0.23","1.44","79.39","1.48","1.28"
"Brzoza","53.0322","18.0116","286.14","62","1028","4.12","70","1684492168","2.64","4.19","208.62","1.02","4.71","62.94","3.93","2.41","284.93","73","1028","6.17","50","2.81","3.76","206.95","0.33","3","73.67","2.68","1.55"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","286.15","62","1028","4.12","70","1684492168","2.64","4.19","208.62","1.02","4.71","62.94","3.93","2.41","284.89","72","1028","6.17","50","2.81","3.76","206.95","0.33","3","73.67","2.68","1.55"
"Solec_K","53.0811","18.2279","286.33","62","1028","4.12","70","1684492180","2.63","4.14","206.95","1.16","4.2","59.37","3.52","2.82","284.91","71","1029","6.17","50","3.25","4.26","205.28","0.29","3.09","67.95","2.74","2.06"
"Koronowo","53.3092","17.941","286.1","90","1029","1.81","84","1684492282","2.02","2.74","196.93","0.27","1.3","75.82","0.9","1.11","284.8","93","1029","4.09","66","2.23","2.93","200.27","0.12","1.36","80.82","0.95","1.2"
"Zoledowo","53.2147","18.0379","286.03","62","1028","4.12","70","1684492283","2.24","3.27","200.27","0.38","1.97","72.24","1.39","1.49","284.7","72","1028","6.17","50","2.62","3.55","201.94","0.15","1.89","77.96","1.33","1.57"
"ZlawiesWielka","53.098","18.3284","286.35","93","1029","2.22","54","1684492283","2.84","4.12","205.28","0.84","3.6","62.94","3.13","2.47","284.81","68","1029","3.94","56","3.58","4.48","205.28","0.2","3.13","70.1","2.8","1.98"
"Tuchola","53.5857","17.8634","286.86","56","1029","4.27","105","1684491694","1.84","2.31","196.93","0.23","1.3","77.96","0.92","0.74","283.7","93","1029","3.46","79","1.89","2.39","196.93","0.11","1.3","80.11","0.78","0.9"
"Makowarsko","53.4047","17.8112","285.72","85","1029","2.61","114","1684492285","1.84","2.31","196.93","0.23","1.3","77.96","0.92","0.74","284.49","93","1029","3.99","73","1.89","2.39","196.93","0.11","1.3","80.11","0.78","0.9"
"Pruszcz","53.332","18.1938","285.97","90","1029","1.64","84","1684492289","2.24","3.27","200.27","0.38","1.97","72.24","1.39","1.49","284.01","84","1029","4.17","62","2.62","3.55","201.94","0.15","1.89","77.96","1.33","1.57"
"Bydgoszcz","53.1342","17.9943","287.26","58","1028","5.66","80","1684495767","2.62","3.73","203.61","0.63","2.87","70.81","2.5","1.82","285.05","73","1028","5.66","50","2.76","3.57","205.28","0.23","2.53","76.53","2.18","1.5"
"Murowaniec","53.092","17.8522","287.17","58","1028","5.66","80","1684495767","2.62","3.73","203.61","0.63","2.87","70.81","2.5","1.82","284.99","76","1028","5.66","50","2.76","3.57","205.28","0.23","2.53","76.53","2.18","1.5"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","287.14","58","1028","5.66","80","1684495767","2.79","4.09","206.95","0.73","3.77","67.95","3.34","2.03","284.87","73","1028","5.66","50","3.23","4.18","206.95","0.25","3.47","72.96","2.95","1.71"
"Brzoza","53.0322","18.0116","287.1","58","1028","5.66","80","1684495767","2.79","4.09","206.95","0.73","3.77","67.95","3.34","2.03","284.94","73","1028","5.66","50","3.23","4.18","206.95","0.25","3.47","72.96","2.95","1.71"
"Naklo","53.1392","17.602","287.19","87","1029","2.9","76","1684495767","2.48","3.47","200.27","0.5","2.04","72.96","1.77","1.79","285.19","89","1029","4.66","67","2.36","3.05","201.94","0.17","1.67","79.39","1.51","1.39"
"Solec_K","53.0811","18.2279","287.07","58","1028","5.66","80","1684495777","2.84","4.12","205.28","0.84","3.6","62.94","3.13","2.47","284.91","72","1029","5.66","50","3.58","4.48","205.28","0.2","3.13","70.1","2.8","1.98"
"Koronowo","53.3092","17.941","287.1","90","1029","1.89","83","1684495880","2.05","2.7","196.93","0.2","1.06","78.68","0.85","1.01","284.8","92","1029","3.91","63","2.49","3.22","200.27","0.09","1.67","77.96","1.06","1.44"
"Zoledowo","53.2147","18.0379","286.81","58","1028","5.66","80","1684495883","2.36","3.27","200.27","0.28","1.63","76.53","1.28","1.33","284.7","73","1028","5.66","50","2.93","3.82","201.94","0.1","2.08","74.39","1.39","1.77"
"Tuchola","53.5857","17.8634","285.37","86","1029","2.35","138","1684495884","1.69","2.13","196.93","0.17","1.01","80.11","0.75","0.74","284.26","92","1029","3.96","72","2.06","2.58","198.6","0.1","1.52","79.39","0.88","1.05"
"ZlawiesWielka","53.098","18.3284","286.23","95","1029","2.96","48","1684495884","3.06","4.21","205.28","0.57","3.26","65.8","2.89","2.25","284.81","70","1028","3.95","57","4.01","4.79","206.95","0.13","3.21","67.95","2.71","1.96"
"Makowarsko","53.4047","17.8112","286.72","90","1029","1.89","83","1684495886","1.69","2.13","196.93","0.17","1.01","80.11","0.75","0.74","284.49","92","1029","4","67","2.06","2.58","198.6","0.1","1.52","79.39","0.88","1.05"
"Pruszcz","53.332","18.1938","285.82","72","1029","2.38","61","1684495888","2.36","3.27","200.27","0.28","1.63","76.53","1.28","1.33","284.35","86","1029","4.43","60","2.93","3.82","201.94","0.1","2.08","74.39","1.39","1.77"
"Bydgoszcz","53.1342","17.9943","285.45","76","1028","6.17","70","1684499368","2.73","3.68","203.61","0.48","2.38","74.39","2.33","1.55","285.26","75","1028","6.17","60","3.19","4.01","205.28","0.16","3.13","74.39","2.35","1.71"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","285.29","75","1028","6.17","70","1684499369","2.84","3.91","206.95","0.52","3.13","71.53","2.92","1.71","285.05","74","1028","6.17","60","3.68","4.58","208.62","0.19","3.9","70.81","3.07","1.81"
"Murowaniec","53.092","17.8522","285.17","71","1028","6.17","70","1684499371","2.73","3.68","203.61","0.48","2.38","74.39","2.33","1.55","285.21","79","1028","6.17","60","3.19","4.01","205.28","0.16","3.13","74.39","2.35","1.71"
"Naklo","53.1392","17.602","285.56","89","1029","3.8","79","1684499372","2.68","3.59","200.27","0.38","1.74","75.82","1.77","1.58","285.42","88","1029","3.89","62","2.67","3.41","203.61","0.13","2.23","77.25","1.67","1.65"
"Brzoza","53.0322","18.0116","285.28","75","1028","6.17","70","1684499374","2.84","3.91","206.95","0.52","3.13","71.53","2.92","1.71","285.09","75","1028","6.17","60","3.68","4.58","208.62","0.19","3.9","70.81","3.07","1.81"
"Solec_K","53.0811","18.2279","285.44","71","1028","6.17","70","1684499378","3.06","4.21","205.28","0.57","3.26","65.8","2.89","2.25","285","69","1029","6.17","60","4.01","4.79","206.95","0.13","3.21","67.95","2.71","1.96"
"ZlawiesWielka","53.098","18.3284","285.35","94","1029","3.58","55","1684499491","3.25","4.26","205.28","0.29","3.09","67.95","2.74","2.06","284.82","64","1028","3.48","51","4.28","5.04","205.28","0.09","3.34","63.66","2.59","2.01"
"Tuchola","53.5857","17.8634","284.26","92","1029","2.82","92","1684499492","1.69","2.13","196.93","0.11","1.09","81.54","0.72","0.78","285.27","92","1029","3.94","73","2.31","2.83","198.6","0.06","1.82","76.53","1.03","1.24"
"Koronowo","53.3092","17.941","285.1","93","1029","3.6","68","1684499492","2.03","2.65","198.6","0.15","1.07","81.54","0.84","1","285.21","83","1029","3.5","59","2.8","3.49","200.27","0.05","1.84","72.96","1.12","1.66"
"Zoledowo","53.2147","18.0379","285.03","71","1028","6.17","70","1684499493","2.39","3.25","200.27","0.2","1.59","78.68","1.22","1.31","284.99","75","1029","6.17","60","3.13","3.95","200.27","0.04","2.14","70.1","1.37","1.88"
"Pruszcz","53.332","18.1938","284.35","80","1029","3.6","63","1684499494","2.39","3.25","200.27","0.2","1.59","78.68","1.22","1.31","284.44","83","1029","3.83","57","3.13","3.95","200.27","0.04","2.14","70.1","1.37","1.88"
"Makowarsko","53.4047","17.8112","284.72","93","1029","3.46","78","1684499500","1.69","2.13","196.93","0.11","1.09","81.54","0.72","0.78","284.95","91","1029","3.87","62","2.31","2.83","198.6","0.06","1.82","76.53","1.03","1.24"
"Murowaniec","53.092","17.8522","285.17","76","1028","6.17","50","1684502966","2.53","3.31","203.61","0.31","2.1","77.25","2.03","1.33","285.15","76","1028","5.66","40","3.63","4.44","206.95","0.09","3.56","70.1","2.41","1.92"
"Bydgoszcz","53.1342","17.9943","285.05","73","1028","6.17","50","1684502966","2.53","3.31","203.61","0.31","2.1","77.25","2.03","1.33","285.25","71","1028","5.66","40","3.63","4.44","206.95","0.09","3.56","70.1","2.41","1.92"
"Naklo","53.1392","17.602","285.19","90","1029","4.49","68","1684502969","2.38","3.07","200.27","0.23","1.44","79.39","1.48","1.28","285.19","90","1028","4.22","57","3.12","3.88","203.61","0.05","2.72","72.96","1.76","1.92"
"Brzoza","53.0322","18.0116","284.93","73","1028","6.17","50","1684502969","2.81","3.76","206.95","0.33","3","73.67","2.68","1.55","285.13","71","1028","5.66","40","4.09","4.97","208.62","0.12","4.28","66.52","3.13","1.95"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","284.89","72","1028","6.17","50","1684502969","2.81","3.76","206.95","0.33","3","73.67","2.68","1.55","285.11","70","1028","5.66","40","4.09","4.97","208.62","0.12","4.28","66.52","3.13","1.95"
"Solec_K","53.0811","18.2279","284.91","71","1029","6.17","50","1684502980","3.25","4.26","205.28","0.29","3.09","67.95","2.74","2.06","285.28","69","1029","5.66","40","4.28","5.04","205.28","0.09","3.34","63.66","2.59","2.01"
"Koronowo","53.3092","17.941","284.8","93","1029","4.09","66","1684503083","2.23","2.93","200.27","0.12","1.36","80.82","0.95","1.2","285.07","93","1029","3.75","58","2.95","3.64","200.27","0.02","1.95","68.67","1.16","1.84"
"Zoledowo","53.2147","18.0379","284.7","72","1028","6.17","50","1684503084","2.62","3.55","201.94","0.15","1.89","77.96","1.33","1.57","284.99","70","1028","5.66","40","3.14","3.95","201.94","0.02","2.27","65.8","1.39","2"
"ZlawiesWielka","53.098","18.3284","284.81","68","1029","3.94","56","1684503084","3.58","4.48","205.28","0.2","3.13","70.1","2.8","1.98","285.3","64","1028","3.51","49","4.02","4.76","205.28","0.05","3.38","60.8","2.44","1.87"
"Tuchola","53.5857","17.8634","283.7","93","1029","3.46","79","1684503085","1.89","2.39","196.93","0.11","1.3","80.11","0.78","0.9","284.26","92","1029","3.84","64","2.48","3.04","200.27","0.03","2.31","71.53","1.22","1.46"
"Makowarsko","53.4047","17.8112","284.49","93","1029","3.99","73","1684503086","1.89","2.39","196.93","0.11","1.3","80.11","0.78","0.9","284.7","92","1029","4.16","62","2.48","3.04","200.27","0.03","2.31","71.53","1.22","1.46"
"Pruszcz","53.332","18.1938","284.01","84","1029","4.17","62","1684503090","2.62","3.55","201.94","0.15","1.89","77.96","1.33","1.57","284.57","81","1029","3.83","55","3.14","3.95","201.94","0.02","2.27","65.8","1.39","2"
"Bydgoszcz","53.1342","17.9943","285.05","73","1028","5.66","50","1684506567","2.76","3.57","205.28","0.23","2.53","76.53","2.18","1.5","285.19","76","1028","5.14","50","3.93","4.75","206.95","0.05","3.77","65.09","2.53","2.09"
"Naklo","53.1392","17.602","285.19","89","1029","4.66","67","1684506567","2.36","3.05","201.94","0.17","1.67","79.39","1.51","1.39","285.08","92","1028","4.54","60","3.55","4.34","203.61","0.03","2.96","67.95","1.86","2.19"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","284.87","73","1028","5.66","50","1684506567","3.23","4.18","206.95","0.25","3.47","72.96","2.95","1.71","285.09","75","1028","5.14","50","4.24","5.13","210.29","0.06","4.5","61.51","3.28","2.01"
"Murowaniec","53.092","17.8522","284.99","76","1028","5.66","50","1684506567","2.76","3.57","205.28","0.23","2.53","76.53","2.18","1.5","285.09","80","1028","5.14","50","3.93","4.75","206.95","0.05","3.77","65.09","2.53","2.09"
"Brzoza","53.0322","18.0116","284.94","73","1028","5.66","50","1684506567","3.23","4.18","206.95","0.25","3.47","72.96","2.95","1.71","285.09","76","1028","5.14","50","4.24","5.13","210.29","0.06","4.5","61.51","3.28","2.01"
"Solec_K","53.0811","18.2279","284.91","72","1029","5.66","50","1684506578","3.58","4.48","205.28","0.2","3.13","70.1","2.8","1.98","285.3","71","1029","5.14","50","4.02","4.76","205.28","0.05","3.38","60.8","2.44","1.87"
"Koronowo","53.3092","17.941","284.8","92","1029","3.91","63","1684506681","2.49","3.22","200.27","0.09","1.67","77.96","1.06","1.44","284.98","84","1028","4.08","60","2.79","3.46","200.27","0.01","1.99","65.8","1.15","1.88"
"Zoledowo","53.2147","18.0379","284.7","73","1028","5.66","50","1684506683","2.93","3.82","201.94","0.1","2.08","74.39","1.39","1.77","284.93","76","1028","5.14","50","2.79","3.57","201.94","0.01","2.36","65.09","1.39","1.92"
"Tuchola","53.5857","17.8634","284.26","92","1029","3.96","72","1684506685","2.06","2.58","198.6","0.1","1.52","79.39","0.88","1.05","284.7","92","1029","4.24","63","2.41","2.96","201.94","0.01","2.55","68.67","1.24","1.55"
"ZlawiesWielka","53.098","18.3284","284.81","70","1028","3.95","57","1684506685","4.01","4.79","206.95","0.13","3.21","67.95","2.71","1.96","285.3","68","1028","3.74","55","3.44","4.17","205.28","0.01","3.21","61.51","2.33","1.6"
"Makowarsko","53.4047","17.8112","284.49","92","1029","4","67","1684506686","2.06","2.58","198.6","0.1","1.52","79.39","0.88","1.05","284.58","92","1028","4.42","63","2.41","2.96","201.94","0.01","2.55","68.67","1.24","1.55"
"Pruszcz","53.332","18.1938","284.35","86","1029","4.43","60","1684506688","2.93","3.82","201.94","0.1","2.08","74.39","1.39","1.77","284.59","79","1028","4.18","56","2.79","3.57","201.94","0.01","2.36","65.09","1.39","1.92"
"Bydgoszcz","53.1342","17.9943","285.26","75","1028","6.17","60","1684510169","3.19","4.01","205.28","0.16","3.13","74.39","2.35","1.71","285.19","78","1028","4.63","60","3.74","4.54","206.95","0.01","3.81","62.23","2.56","2"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","285.05","74","1028","6.17","60","1684510170","3.68","4.58","208.62","0.19","3.9","70.81","3.07","1.81","285.09","78","1028","4.63","60","3.8","4.67","210.29","0.01","4.41","60.8","3.31","1.76"
"Murowaniec","53.092","17.8522","285.21","79","1028","6.17","60","1684510171","3.19","4.01","205.28","0.16","3.13","74.39","2.35","1.71","285.09","80","1028","4.63","60","3.74","4.54","206.95","0.01","3.81","62.23","2.56","2"
"Naklo","53.1392","17.602","285.42","88","1029","3.89","62","1684510172","2.67","3.41","203.61","0.13","2.23","77.25","1.67","1.65","285.08","89","1028","4.57","65","3.59","4.35","203.61","0.01","3.04","63.66","1.88","2.25"
"Brzoza","53.0322","18.0116","285.09","75","1028","6.17","60","1684510174","3.68","4.58","208.62","0.19","3.9","70.81","3.07","1.81","285.08","78","1028","4.63","60","3.8","4.67","210.29","0.01","4.41","60.8","3.31","1.76"
"Solec_K","53.0811","18.2279","285","69","1029","6.17","60","1684510178","4.01","4.79","206.95","0.13","3.21","67.95","2.71","1.96","285.28","74","1029","4.63","60","3.44","4.17","205.28","0.01","3.21","61.51","2.33","1.6"
